year,iso3_o,iso3num_o,iso3_d,iso3num_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,contig,distw,comlang_off,comlang_ethno,comcol,col45,comrelig,pop_o,pop_d,gdp_o,gdp_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rugged_popw_o,rugged_popw_d,desert_o,desert_d,tropical_o,tropical_d,island_o,island_d,landlocked_o,landlocked_d,geoscheme_o,geoscheme_d
1968,AFG,4.0,AUS,36.0,10.588,20.335,,,0.0,11086.141,0.0,0.0,0.0,0.0,0.002,10465.77,12009.0,1373333.376,32647553.02,0,1,0,0,0,0,1.469,0.183,4.356,10.889,0.0,14.68,0.0,1.0,1.0,0.0,34.0,53.0
1968,AFG,4.0,AUT,40.0,2.778,260.537,,,0.0,4567.302,0.0,0.0,0.0,0.0,0.006,10465.77,7415.403,1373333.376,12440625.15,0,1,0,0,0,1,1.469,1.152,4.356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,155.0
1968,AFG,4.0,BEL,56.0,30.7,18.898,,,0.0,5331.892,0.0,0.0,0.0,0.0,0.011,10465.77,9618.756,1373333.376,21376352.26,0,1,0,0,0,1,1.469,0.261,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,155.0
1968,AFG,4.0,CAN,124.0,9.293,4.06,,,0.0,10516.293,0.0,0.0,0.0,0.0,0.006,10465.77,20743.999,1373333.376,70759030.78,0,1,0,0,0,0,1.469,0.37,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,21.0
1968,AFG,4.0,CHE,756.0,2994.078,1900.679,,,0.0,5136.085,0.0,0.0,0.0,0.0,0.003,10465.77,6067.714,1373333.376,18942730.24,0,1,0,0,0,0,1.469,1.45,4.356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,155.0
1968,AFG,4.0,CHN,156.0,27.986,,,,1.0,4434.382,0.0,0.0,0.0,0.0,0.024,10465.77,774510.01,1373333.376,69993496.58,0,0,0,0,0,0,1.469,0.708,4.356,5.77,0.0,0.301,0.0,0.0,1.0,0.0,34.0,30.0
1968,AFG,4.0,CSK,200.0,1519.071,1577.917,,,,4543.171,0.0,0.0,0.0,0.0,,10465.77,14360.26,1373333.376,19832999.94,0,1,0,0,0,0,1.469,0.614037951,4.356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,151.0
1968,AFG,4.0,DEU,280.0,1335.375,12556.0,,,0.0,4945.52,0.0,0.0,0.0,0.0,0.0,10465.77,77294.312,1373333.376,134068002.8,0,1,0,0,0,1,1.469,0.405,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,155.0
1968,AFG,4.0,DNK,208.0,87.916,106.813,,,0.0,4854.474,0.0,0.0,0.0,0.0,0.002,10465.77,4864.883,1373333.376,13196541.95,0,1,0,0,0,1,1.469,0.191,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,154.0
1968,AFG,4.0,EGY,818.0,,6.461,,,0.0,3509.174,0.0,0.0,0.0,0.0,0.812,10465.77,34660.4,1373333.376,6109112.32,0,0,0,0,0,0,1.469,0.274,4.356,16.498,0.0,0.0,0.0,0.0,1.0,0.0,34.0,15.0
1968,AFG,4.0,FIN,246.0,,65.571,,,0.0,4243.341,0.0,0.0,0.0,0.0,0.0,10465.77,4626.469,1373333.376,8823033.856,0,1,0,0,0,1,1.469,0.268,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,154.0
