year,iso3_o,iso3num_o,iso3_d,iso3num_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,contig,distw,comlang_off,comlang_ethno,comcol,col45,comrelig,pop_o,pop_d,gdp_o,gdp_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rugged_popw_o,rugged_popw_d,desert_o,desert_d,tropical_o,tropical_d,island_o,island_d,landlocked_o,landlocked_d,geoscheme_o,geoscheme_d
1966,AFG,4.0,AUS,36.0,2.438,19.924,,,0.0,11086.141,0.0,0.0,0.0,0.0,0.002,9990.125,11651.0,1400000.0,27255011.33,0,1,0,0,0,0,1.469,0.183,4.356,10.889,0.0,14.68,0.0,1.0,1.0,0.0,34.0,53.0
1966,AFG,4.0,AUT,40.0,321.958,1267.074,,,0.0,4567.302,0.0,0.0,0.0,0.0,0.006,9990.125,7322.066,1400000.0,10887682.05,0,1,0,0,0,1,1.469,1.152,4.356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,155.0
1966,AFG,4.0,BEL,56.0,25.355,,,,0.0,5331.892,0.0,0.0,0.0,0.0,0.011,9990.125,9527.807,1400000.0,18651883.52,0,1,0,0,0,1,1.469,0.261,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,155.0
1966,AFG,4.0,CAN,124.0,,14.161,,,0.0,10516.293,0.0,0.0,0.0,0.0,0.006,9990.125,20048.0,1400000.0,60358631.42,0,1,0,0,0,0,1.469,0.37,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,21.0
1966,AFG,4.0,CHE,756.0,3957.529,2068.934,,,0.0,5136.085,0.0,0.0,0.0,0.0,0.003,9990.125,5918.002,1400000.0,16480058.37,0,1,0,0,0,0,1.469,1.45,4.356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,155.0
1966,AFG,4.0,CHN,156.0,1307.129,,,,1.0,4434.382,0.0,0.0,0.0,0.0,0.024,9990.125,735400.024,1400000.0,75879432.19,0,0,0,0,0,0,1.469,0.708,4.356,5.77,0.0,0.301,0.0,0.0,1.0,0.0,34.0,30.0
1966,AFG,4.0,CSK,200.0,2589.336,,,,,4543.171,0.0,0.0,0.0,0.0,,9990.125,14232.706,1400000.0,14936999.94,0,1,0,0,0,0,1.469,0.614037951,4.356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,151.0
1966,AFG,4.0,DEU,280.0,4710.468,21480.0,,,0.0,4945.52,0.0,0.0,0.0,0.0,0.0,9990.125,76600.311,1400000.0,121880002.6,0,1,0,0,0,1,1.469,0.405,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,155.0
1966,AFG,4.0,DNK,208.0,109.448,334.701,,,0.0,4854.474,0.0,0.0,0.0,0.0,0.002,9990.125,4797.381,1400000.0,11721247.74,0,1,0,0,0,1,1.469,0.191,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,154.0
1966,AFG,4.0,EGY,818.0,98.257,2.483,,,0.0,3509.174,0.0,0.0,0.0,0.0,0.812,9990.125,32937.065,1400000.0,5339520.512,0,0,0,0,0,0,1.469,0.274,4.356,16.498,0.0,0.0,0.0,0.0,1.0,0.0,34.0,15.0
1966,AFG,4.0,ESP,724.0,,43.783,,,0.0,6147.663,0.0,0.0,0.0,0.0,0.0,9990.125,32283.195,1400000.0,28721061.89,0,1,0,0,0,1,1.469,0.81,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,39.0
1966,AFG,4.0,FIN,246.0,,82.623,,,0.0,4243.341,0.0,0.0,0.0,0.0,0.0,9990.125,4580.869,1400000.0,9208524.8,0,1,0,0,0,1,1.469,0.268,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,154.0
1966,AFG,4.0,FRA,250.0,,761.583,,,0.0,5500.665,0.0,0.0,0.0,0.0,0.03,9990.125,50430.63,1400000.0,110597464.1,0,1,0,0,0,1,1.469,0.496,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,155.0
1966,AFG,4.0,GBR,826.0,11956.661,17801.055,,,0.0,5694.557,0.0,0.0,0.0,0.0,0.014,9990.125,54648.499,1400000.0,107090722.8,0,1,0,0,0,0,1.469,0.21,4.356,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,154.0
1966,AFG,4.0,IND,356.0,10824.917,7785.226,,,0.0,1741.23,0.0,0.0,0.0,0.0,0.115,9990.125,508656.25,1400000.0,46669803.52,0,1,0,0,0,0,1.469,0.237,4.356,4.495,0.0,39.447,0.0,0.0,1.0,0.0,34.0,34.0
1966,AFG,4.0,IRN,364.0,1044.214,509.586,,,1.0,1553.816,1.0,1.0,0.0,0.0,0.972,9990.125,25696.63,1400000.0,6706096.64,0,0,0,0,0,0,1.469,0.929,4.356,0.543,0.0,0.0,0.0,0.0,1.0,0.0,34.0,34.0
1966,AFG,4.0,ITA,380.0,1560.118,879.742,,,0.0,4878.286,0.0,0.0,0.0,0.0,0.001,9990.125,52519.001,1400000.0,73654870.02,0,1,0,0,0,1,1.469,0.755,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,39.0
1966,AFG,4.0,JPN,392.0,109.505,56.232,,,0.0,6169.582,0.0,0.0,0.0,0.0,0.0,9990.125,99790.001,1400000.0,105628074.0,0,1,0,0,0,0,1.469,0.463,4.356,0.0,0.0,0.006,0.0,1.0,1.0,0.0,34.0,30.0
1966,AFG,4.0,LBN,422.0,1291.299,,,,0.0,2992.419,0.0,0.0,0.0,0.0,0.371,9990.125,2136.64,1400000.0,1271819.904,0,0,0,0,0,0,1.469,2.17,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,145.0
1966,AFG,4.0,MLT,470.0,,6.078,,,0.0,4819.005,0.0,0.0,0.0,0.0,0.0,9990.125,315.2,1400000.0,164630.0,0,1,0,0,0,1,1.469,1.171,4.356,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,39.0
1966,AFG,4.0,NLD,528.0,800.073,803.944,,,0.0,5264.187,0.0,0.0,0.0,0.0,0.01,9990.125,12456.251,1400000.0,22867204.1,0,1,0,0,0,1,1.469,0.042,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,155.0
1966,AFG,4.0,NOR,578.0,,40.289,,,0.0,5018.427,0.0,0.0,0.0,0.0,0.001,9990.125,3753.012,1400000.0,8696460.288,0,1,0,0,0,0,1.469,1.245,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,154.0
1966,AFG,4.0,NZL,554.0,,3.413,,,0.0,13647.263,0.0,0.0,0.0,0.0,0.0,9990.125,2675.9,1400000.0,5863733.248,0,1,0,0,0,0,1.469,0.451,4.356,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,53.0
1966,AFG,4.0,PAK,586.0,6811.966,17390.336,,,1.0,805.972,0.0,0.0,0.0,0.0,0.961,9990.125,112168.148,1400000.0,12906298.37,0,1,0,0,0,0,1.469,0.341,4.356,11.184,0.0,0.0,0.0,0.0,1.0,0.0,34.0,34.0
1966,AFG,4.0,POL,616.0,277.572,,,,0.0,4291.678,0.0,0.0,0.0,0.0,0.0,9990.125,31681.0,1400000.0,29176999.94,0,0,0,0,0,1,1.469,0.259,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,151.0
1966,AFG,4.0,SAU,682.0,27.445,,,,0.0,2702.498,0.0,0.0,0.0,0.0,0.981,9990.125,4992.625,1400000.0,2920550.144,0,0,0,0,0,0,1.469,0.688,4.356,37.258,0.0,0.0,0.0,0.0,1.0,0.0,34.0,145.0
1966,AFG,4.0,SGP,702.0,31.542,,,,0.0,5248.137,0.0,0.0,0.0,0.0,0.173,9990.125,1934.4,1400000.0,1095902.976,0,0,0,0,0,0,1.469,0.004,4.356,0.0,0.0,100.0,0.0,0.0,1.0,0.0,34.0,35.0
1966,AFG,4.0,SUN,810.0,27376.904,,,,,3061.364,0.0,0.0,0.0,0.0,,9990.125,231888.016,1400000.0,284498985.0,0,0,0,0,0,0,1.469,0.594377548,4.356,2.063381272,0.0,0.0,0.0,0.0,1.0,0.0,34.0,151.0
1966,AFG,4.0,SWE,752.0,10.02,565.809,,,0.0,4644.212,0.0,0.0,0.0,0.0,0.001,9990.125,7807.797,1400000.0,25302032.38,0,1,0,0,0,1,1.469,0.343,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,154.0
1966,AFG,4.0,SYR,760.0,96.265,,,,0.0,2832.413,0.0,0.0,0.0,0.0,0.89,9990.125,5579.283,1400000.0,1342287.616,0,0,0,0,0,0,1.469,0.741,4.356,3.445,0.0,0.0,0.0,0.0,1.0,0.0,34.0,145.0
1966,AFG,4.0,THA,764.0,,2.527,,,0.0,4011.003,0.0,0.0,0.0,0.0,0.039,9990.125,32784.477,1400000.0,5279230.976,0,0,0,0,0,0,1.469,0.189,4.356,0.0,0.0,99.546,0.0,0.0,1.0,0.0,34.0,35.0
1966,AFG,4.0,TUR,792.0,,16.004,,,0.0,3249.258,0.0,0.0,0.0,0.0,0.985,9990.125,31718.266,1400000.0,14119135.23,0,1,0,0,0,0,1.469,1.192,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,145.0
1966,AFG,4.0,USA,840.0,6938.719,13766.609,,,0.0,11626.579,0.0,0.0,0.0,0.0,0.008,9990.125,196559.998,1400000.0,814999994.4,0,1,0,0,0,0,1.469,0.333,4.356,0.278,0.0,0.358,0.0,0.0,1.0,0.0,34.0,21.0
1966,AFG,4.0,VEN,862.0,,2.699,,,0.0,13221.284,0.0,0.0,0.0,0.0,0.0,9990.125,9406.598,1400000.0,10096574.46,0,0,0,0,0,0,1.469,0.594,4.356,0.0,0.0,96.752,0.0,0.0,1.0,0.0,34.0,5.0
