year,iso3_o,iso3num_o,iso3_d,iso3num_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,contig,distw,comlang_off,comlang_ethno,comcol,col45,comrelig,pop_o,pop_d,gdp_o,gdp_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rugged_popw_o,rugged_popw_d,desert_o,desert_d,tropical_o,tropical_d,island_o,island_d,landlocked_o,landlocked_d,geoscheme_o,geoscheme_d
1965,AFG,4.0,AUS,36.0,8.054,18.486,,,0.0,11086.141,0.0,0.0,0.0,0.0,0.002,9765.015,11388.0,1006666.624,25930115.07,0,1,0,0,0,0,1.469,0.183,4.356,10.889,0.0,14.68,0.0,1.0,1.0,0.0,34.0,53.0
1965,AFG,4.0,AUT,40.0,29.031,649.152,,,0.0,4567.302,0.0,0.0,0.0,0.0,0.006,9765.015,7270.889,1006666.624,9994071.04,0,1,0,0,0,1,1.469,1.152,4.356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,155.0
1965,AFG,4.0,BEL,56.0,45.978,64.396,,,0.0,5331.892,0.0,0.0,0.0,0.0,0.011,9765.015,9463.667,1006666.624,17371457.54,0,1,0,0,0,1,1.469,0.261,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,155.0
1965,AFG,4.0,BGR,100.0,5.292,,,,0.0,3819.043,0.0,0.0,0.0,0.0,0.105,9765.015,8204.168,1006666.624,4096290.048,0,0,0,0,0,1,1.469,0.711,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,151.0
1965,AFG,4.0,CHE,756.0,3541.698,2524.935,,,0.0,5136.085,0.0,0.0,0.0,0.0,0.003,9765.015,5856.472,1006666.624,15346741.25,0,0,0,0,0,0,1.469,1.45,4.356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,155.0
1965,AFG,4.0,CHN,156.0,458.605,,,,1.0,4434.382,0.0,0.0,0.0,0.0,0.024,9765.015,715184.998,1006666.624,69709152.26,0,0,0,0,0,0,1.469,0.708,4.356,5.77,0.0,0.301,0.0,0.0,1.0,0.0,34.0,30.0
1965,AFG,4.0,CSK,200.0,1407.337,,,,,4543.171,0.0,0.0,0.0,0.0,,9765.015,14150.341,1006666.624,14917000.19,0,1,0,0,0,0,1.469,0.614037951,4.356,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,151.0
1965,AFG,4.0,DEU,280.0,6754.125,13700.0,,,0.0,4945.52,0.0,0.0,0.0,0.0,0.0,9765.015,75963.692,1006666.624,114721996.8,0,1,0,0,0,1,1.469,0.405,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,155.0
1965,AFG,4.0,DNK,208.0,28.712,162.529,,,0.0,4854.474,0.0,0.0,0.0,0.0,0.002,9765.015,4759.012,1006666.624,10678897.66,0,1,0,0,0,1,1.469,0.191,4.356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,154.0
1965,AFG,4.0,EGY,818.0,10.842,3.047,,,0.0,3509.174,0.0,0.0,0.0,0.0,0.812,9765.015,32083.954,1006666.624,5111621.12,0,0,0,0,0,0,1.469,0.274,4.356,16.498,0.0,0.0,0.0,0.0,1.0,0.0,34.0,15.0
